Sentence,Label
"""The court further finds that the court was fraudulently misled and caused to recess the court prior to the time for the usual recess on the direct application and request of the said defense attorney Jack Mackin, and that the court was misled by the said Mackin to the extent that the said Kitchens had no intent to enter a plea of guilty, and no agreement having been made, as reported by counsel for the state and the defendant at 1:15 P.M.; and said defense attorney Jack Mackin having directly requested and insisted to the court that the court not cause the defendant to plead to the indictment prior to the conference between the said Jack Mackin and the district attorney and the defendant, full knowing that the bondsmen of the defendant had at that time been stricken from the approved bond list of Tarrant County, Texas, due to large sums in other judgments nisi now pending against them, one of the said bondsmen being the partner of said Jack Mackin; and that the said Jack Mackin went to the office of the district attorney at the time of recess and discussed for a matter of moments the possibility of a nominal sentence, and the defendant Kitchens never appeared for said conference, and repaired immediately to his automobile and drove away; that the said Jack Mackin at no time offered any explanation of the absence of the said Kitchens at the time of or immediately after the reconvening of the court at 1:15 P.M.",Facts
"Under this record, we are of the opinion that the incorrect statements made by the various jurors in their discussions and the subsequent vote on the part of some of the jurors to increase the penalty constituted misconduct to the extent that this appellant has not received a fair and impartial trial.",Conclusion
"On July 8, 1960, order was entered revoking said probation upon the finding by the court that appellant ""has violated the terms of his adult probation heretofore accorded him, in that he has",Facts
The trial court erred in sustaining the state's objection and in excluding the proffered testimony.,Conclusion
"The deceased's wife, who was present, upon hearing the shot observed a gun in the appellant's hand and identified appellant the next day at a police lineup as the one who shot her husband.",Facts
"Scire facias, the citation, was issued and served on the sureties pursuant to the judgment nisi entered in Criminal District Court No. 2 of Tarrant County.",Rule/Law/Holding
Mrs. Jackson was accompanied by Doris Green.,Facts
The officer further testified that they found a large amount of medical instruments and material.,Facts
"“ ‘If there had been someone else in the car with the defendant, Judge Fletcher [appellant’s attorney] would have had him here.’ ”",Facts
The facts and circumstances in evidence are sufficient to warrant the jury's conclusion that the appellant possessed the barbituates as charged.,Analysis
"The charge contains the following: ""Before you can convict the defendant of the alleged offense, you must believe from the evidence beyond a reasonable doubt that Mrs. J.",Facts
"State, 352 S.W. 2d 747, we overruled a similar contention in holding that a prior federal narcotic conviction for a like offense could be used under Art. 63, supra, to enhance punishment for a violation of Art. 725b, supra.",Rule/Law/Holding
The evidence clearly shows that appellant bought a bottle of beer for the minor and caused him to partake thereof.,Facts
In submitting the issue of appellant's guilt to the jury the court instructed as follows:,Others
Appellant next insists that the court erred in admitting evidence of certain extraneous offenses concerning appellant which were not admissible to serve any pertinent issue in the case.,Issue
"Appellant further contends that the court erred in overruling his motion to quash the indictment on the ground that the alleged prior conviction for unlawfully acquiring marihuana without having paid the transfer tax, being for a violation of a federal regulatory statute, could not be used, under Art. 68, supra, to enhance a conviction for violation of the act. Art. 725b, supra, a prohibitory statute.",Issue
The presumption is that the trial judge ruled correctly when he declined to order a mistrial during the closing argument.,Analysis
A witness was also called who testified that on the morning after the shooting he found two empty .22 rifle cartridges in the yard at the deceased's home.,Facts
"The objections to the arguments set forth in these three bills were in substance that they were not supported by the evidence, were inflammatory and prejudicial, and were personal invective statements addressed to the attorneys for the defense which were calculated to injure the rights of the appellant.",Facts
The prior convictions were proved by certain prison records and comparison of finger prints in the manner which has been held sufficient by this Court.,Analysis
We find no statement,Conclusion
"It is concluded that the proof supports the allegation of ownership in Fred C. Edens, that ownership of the automobile was properly alleged in him and that there is no variance as the appellant contends.",Conclusion
Appellant contends in his brief that he was not notified of the filing of or hearing on this motion.,Issue
"The appellant's only objection to the introduction of these exhibits was that ""there is no predicate laid to show that they have any relevancy or materiality or competence in connection with the alleged offense on August 3, 1960.",Facts
That he had carried the pistol with him on his trip from Kentucky for his protection.,Facts
"Rudy A. Kirchner testified that he carried a personal account at the bank on which the check upon which this prosecution was based, as well as other checks introduced in evidence, were drawn; that he had ordered 200 personalized and numbered checks but that only 175 were delivered to him and that all the checks introduced in evidence, including the one passed to Chapa, bore numbers within the group of 25 checks which were not delivered to him.",Facts
Our prior opinion is withdrawn.,Others
Appellant’s application was made orally.,Facts
"He went to the barn to see the calf and on finding it already marked, he cut the ends of the calf's ears off which was his mark.",Facts
We have examined the record with care and fail to find any undisputed evidence which would render the confession inadmissible as a matter of law.,Analysis
I hope this note gets in the right hands.,Others
"He appealed to the county court, where the state's motion to dismiss the appeal because of a defective appeal bond was granted.",Facts
The jury found appellant sane on both issues of insanity and found him guilty as charged in the indictment and assessed his punishment at death.,Conclusion
"Appellant repudiated that portion of his confession in which he admitted going to her home and also, by his testimony, raised an issue as to the voluntary nature of the confession.",Facts
"The state introduced in evidence a written statement signed by the appellant on November 1, 1960, and it reads in part as follows:",Facts
The testimony was admitted by the court on the issue of appellant's intent in the transaction and in his charge the Court limited the jury's consideration of such testimony to solely the purpose for which it was admitted.,Facts
As a result Fryer remained in the hospital for two months and sustained permanent injury.,Facts
"Our prior opinion is withdrawn, and this one is adopted in lieu thereof.",Conclusion
"Nothing at all to connect those up and no proper predicate laid.""",Analysis
"Frank H. Fryer, the husband and injured party, testified: ""I frightened her because she thought I was gone"" and that after she made the statement ""Frank, don't kill me"" he said: ""I'm not going to kill you.",Facts
"The Appellant Graves testified that he and Appellant Jones, accompanied by two girls, went to the restaurant about 6 P.M.; that he had no intent and purpose of preventing Burleson from operating the restaurant, and that they were arrested about 8:30 P.M.",Facts
"The trial court refused to allow appellant to make such recognizance and ordered him confined to jail, pending his appeal from the revocation order entered by the court.",Facts
"The conviction is for burglary; the punishment, enhanced by two prior convictions for felonies less than capital, life imprisonment.",Facts
The court in its charge submitted the issue of the voluntary character of appellant's written statement to the jury.,Facts
"The judgment of conviction introduced in evidence shows such conviction to have been on the 17th day of February, 1961.",Facts
"The search was not made as an incident to the arrest of appellant for the offense of unlawfully carrying on or about her person a pistol, but as an incident to the search of the driver of the automobile in the investigation of the burglary or attempted burglary of the drug store.",Analysis
He stated that each time after appellant had been on top of the girl he told him that he had had an act of intercourse with her.,Facts
"The deceased was in the front seat of the latter car, opposite the driver, and was killed as a result of the collision between the two cars.",Facts
The vehicles were stopped for only four or five minutes.,Facts
"On cross-examination, when appellant was asked if he had any other explanation for having the guns in his car, he replied: ""I just happened to have the firearms, sir.""",Facts
"When asked: “What factors do you consider, how do you determine when a person is or is not drunk?,” appellant replied: “Well, I would consider it if he couldn’t walk, drive or anything like that, that he had had too much.”",Facts
The record before us contains no formal bills of exception and there are no objections to the court's charge.,Facts
"On cross-examination, Officer Trickett testified that police headquarters had received a call that appellant was ""after his wife with a gun.""",Facts
At such time the .22 rifle containing one fired cartridge was recovered from the tank.,Facts
We have examined the informal bills of exception appearing in the statement of facts and find no reversible error therein.,Conclusion
None of the sentences were cumulated.,Others
"Proof was offered of the making by the appellant, on July 17,1959, of a voluntary written statement to Deputy Sheriff McCurley pertaining to the offense charged and the boys involved in connection therewith which was introduced in evidence without objection.",Facts
"Sentence was pronounced on January 7, 1960, but its execution was suspended and he was granted probation.",Facts
The evidence shows a burglary of the house in question by someone.,Facts
"The record reflects that the affidavit was introduced in evidence by the state at the trial, and, as to relator, is inculpatory.",Facts
Appellant also admitted the transaction with Young in which the 3693 pounds of mohair was delivered to Young in fulfilling the contracts.,Facts
"On March 23, 1960, warrant was issued for appellant's arrest, by the Judge of the Juvenile Court, R. Nolan Moosa, in and for St. Landry Parish, upon affidavit being made that appellant had violated the conditions of his probation.",Facts
"Appellant's counsel had asked the witness to tell the jury how he knew that the persons referred to in the preceding bill were working for appellant, and the answer is shown to have been in response to such question.",Facts
"However, the state correctly contends that the court was not bound to set aside the conviction upon a showing after the trial and after probation had been granted and revoked, that appellant was of juvenile age and not 17, as he represented to the court at his trial.",Analysis
By formal Bill of Exception No. 2 appellant complains of the overruling of his amended motion for new trial based upon jury misconduct.,Facts
"In such cases, the accused became a de facto officer because his appointment was defective for some reason.",Rule/Law/Holding
The indictment appears to be sufficient and the trial court did not err in overruling appellant's motion to quash.,Conclusion
"The tracks of a man in front of the Oldsmobile leading toward the Hatcher residence were seen, but they disappeared at the driveway.",Facts
"However, the record does not show that the appellant was prejudiced by the service of the next juror on the list.",Facts
"Appellant gave his age as 17, pleaded guilty and testified that the allegations of the indictment were true, and the trial judge found him guilty and assessed his punishment at 8 years.",Facts
The jury by their verdict resolved the disputed issues against,Analysis
"The several hundred page glut which made up the record in this case was totally unnecessary; based on the one issue on appeal, a record several pages long was all that was required.",Others
"It was brought out on cross-examination that appellant told Johnson in the conversation that before he shot the deceased, the deceased had fired two shots at appellant with a gun.",Facts
"Under the record, we remain convinced that the issue of appellant’s execution of the bond was not raised by a proper plea of non est factum and that the court did not err in overruling the motion for new trial on such ground.",Analysis
Appelland and his wife testified that it was Hight and not appellant who lost his temper and was the aggressor throughout.,Facts
It is apparent from the above facts that the contention presents no error.,Analysis
The gates had been opened by the construction company and the highway was being used by the public.,Facts
"Patrick K. Duffy, the state's only witness, and foreman of the jury on the trial of the case, testified that he voted for the death penalty on the first ballot; that the Selby case was only mentioned when someone said: ""if [Selby] was in Houston he would have gotten the death penalty, and someone said they read in the newspaper that he could be eligible for parole in 8 or 10 years or something of that nature.""",Facts
"It is next contended that the evidence fails to show that the solicitation was made without the consent of the prosecuting witness, as charged in the indictment.",Issue
"She identified State's Exhibit No. 1 as being the check presented to her and testified that some two or three weeks later she attended a lineup at the Fort Worth police department, where she identified appellant from a group of six or seven men.",Facts
I would affirm the conviction.,Conclusion
"""Mr. Friloux: Your Honor, I don't think that is a proper question.",Others
This order was in direct contradiction to the representation,Facts
He offered his wife and another reputation witness.,Facts
